text/csvID,City,Country,ISO2,ISO3,State
236,Tokyo,Japan,JP,JPN,Tokyo
237,Jakarta,Indonesia,ID,IDN,Jakarta
238,Delhi,India,IN,IND,Delhi
239,Mumbai,India,IN,IND,Maharashtra
240,Manila,Philippines,PH,PHL,Manila
241,Shanghai,China,CN,CHN,Shanghai
242,Sao Paulo,Brazil,BR,BRA,Sao Paulo
243,Seoul,"Korea, South",KR,KOR,Seoul
244,Mexico City,Mexico,MX,MEX,Ciudad de Mexico
245,Guangzhou,China,CN,CHN,Guangdong
246,Beijing,China,CN,CHN,Beijing
247,Cairo,Egypt,EG,EGY,Al Qahirah
248,New York,United States,US,USA,New York
249,Kolkata,India,IN,IND,West Bengal
250,Moscow,Russia,RU,RUS,Moskva
251,Bangkok,Thailand,TH,THA,Krung Thep Maha Nakhon
252,Buenos Aires,Argentina,AR,ARG,"Buenos Aires, Ciudad Autonoma de"
253,Shenzhen,China,CN,CHN,Guangdong
254,Dhaka,Bangladesh,BD,BGD,Dhaka
255,Lagos,Nigeria,NG,NGA,Lagos
256,Istanbul,Turkey,TR,TUR,Istanbul
257,Osaka,Japan,JP,JPN,Osaka
258,Karachi,Pakistan,PK,PAK,Sindh
259,Bangalore,India,IN,IND,Karnataka
260,Tehran,Iran,IR,IRN,Tehran
261,Kinshasa,Congo (Kinshasa),CD,COD,Kinshasa
262,Ho Chi Minh City,Vietnam,VN,VNM,Ho Chi Minh
263,Los Angeles,United States,US,USA,California
264,Rio de Janeiro,Brazil,BR,BRA,Rio de Janeiro
265,Nanyang,China,CN,CHN,Henan
266,Baoding,China,CN,CHN,Hebei
267,Chennai,India,IN,IND,Tamil Nadu
268,Chengdu,China,CN,CHN,Sichuan
269,Lahore,Pakistan,PK,PAK,Punjab
270,Paris,France,FR,FRA,Ile-de-France
271,London,United Kingdom,GB,GBR,"London, City of"
272,Linyi,China,CN,CHN,Shandong
273,Tianjin,China,CN,CHN,Tianjin
274,Shijiazhuang,China,CN,CHN,Hebei
275,Zhoukou,China,CN,CHN,Henan
276,Lima,Peru,PE,PER,Lima
277,Hyderabad,India,IN,IND,Telangana
278,Handan,China,CN,CHN,Hebei
279,Bogota,Colombia,CO,COL,Bogota
280,Weifang,China,CN,CHN,Shandong
281,Nagoya,Japan,JP,JPN,Aichi
282,Wuhan,China,CN,CHN,Hubei
283,Heze,China,CN,CHN,Shandong
284,Ganzhou,China,CN,CHN,Jiangxi
285,Tongshan,China,CN,CHN,Jiangsu
286,Chicago,United States,US,USA,Illinois
287,Luanda,Angola,AO,AGO,Luanda
288,Changsha,China,CN,CHN,Hunan
289,Fuyang,China,CN,CHN,Anhui
290,Kuala Lumpur,Malaysia,MY,MYS,Kuala Lumpur
291,Jining,China,CN,CHN,Shandong
292,Dongguan,China,CN,CHN,Guangdong
293,Jinan,China,CN,CHN,Shandong
294,Foshan,China,CN,CHN,Guangdong
295,Hanoi,Vietnam,VN,VNM,Ha Noi
296,Pune,India,IN,IND,Maharashtra
297,Chongqing,China,CN,CHN,Chongqing
298,Changchun,China,CN,CHN,Jilin
299,Zhumadian,China,CN,CHN,Henan
300,Ningbo,China,CN,CHN,Zhejiang
301,Cangzhou,China,CN,CHN,Hebei
302,Nanjing,China,CN,CHN,Jiangsu
303,Hefei,China,CN,CHN,Anhui
304,Ahmedabad,India,IN,IND,Gujarat
305,Zhanjiang,China,CN,CHN,Guangdong
306,Shaoyang,China,CN,CHN,Hunan
307,Hengyang,China,CN,CHN,Hunan
308,Khartoum,Sudan,SD,SDN,Khartoum
309,Nantong,China,CN,CHN,Jiangsu
310,Yancheng,China,CN,CHN,Jiangsu
311,Nanning,China,CN,CHN,Guangxi
312,Xi'an,China,CN,CHN,Shaanxi
313,Shenyang,China,CN,CHN,Liaoning
314,Tangshan,China,CN,CHN,Hebei
315,Santiago,Chile,CL,CHL,Region Metropolitana
316,Zhengzhou,China,CN,CHN,Henan
317,Shangqiu,China,CN,CHN,Henan
318,Yantai,China,CN,CHN,Shandong
319,Riyadh,Saudi Arabia,SA,SAU,Ar Riyad
320,Dar es Salaam,Tanzania,TZ,TZA,Dar es Salaam
321,Xinyang,China,CN,CHN,Henan
322,Shangrao,China,CN,CHN,Jiangxi
323,Luoyang,China,CN,CHN,Henan
324,Bijie,China,CN,CHN,Guizhou
325,Quanzhou,China,CN,CHN,Fujian
326,Hangzhou,China,CN,CHN,Zhejiang
327,Miami,United States,US,USA,Florida
328,Huanggang,China,CN,CHN,Hubei
329,Maoming,China,CN,CHN,Guangdong
330,Kunming,China,CN,CHN,Yunnan
331,Nanchong,China,CN,CHN,Sichuan
332,Zunyi,China,CN,CHN,Guizhou
333,Jieyang,China,CN,CHN,Guangdong
334,Lu'an,China,CN,CHN,Anhui
335,Yichun,China,CN,CHN,Jiangxi
336,Madrid,Spain,ES,ESP,Madrid
337,Changde,China,CN,CHN,Hunan
338,Taizhou,China,CN,CHN,Zhejiang
339,Liaocheng,China,CN,CHN,Shandong
340,Qujing,China,CN,CHN,Yunnan
341,Surat,India,IN,IND,Gujarat
342,Baghdad,Iraq,IQ,IRQ,Baghdad
343,Qingdao,China,CN,CHN,Shandong
344,Singapore,Singapore,SG,SGP,Central Singapore
345,Dallas,United States,US,USA,Texas
346,Dazhou,China,CN,CHN,Sichuan
347,Suzhou,China,CN,CHN,Anhui
348,Xiangyang,China,CN,CHN,Hubei
349,Philadelphia,United States,US,USA,Pennsylvania
350,Giza,Egypt,EG,EGY,Al Jizah
351,Nairobi,Kenya,KE,KEN,Nairobi City
352,Nangandao,China,CN,CHN,Henan
353,Ankara,Turkey,TR,TUR,Ankara
354,Tai'an,China,CN,CHN,Shandong
355,Yulin,China,CN,CHN,Guangxi
356,Dezhou,China,CN,CHN,Shandong
357,Houston,United States,US,USA,Texas
358,Atlanta,United States,US,USA,Georgia
359,Yongzhou,China,CN,CHN,Hunan
360,Rangoon,Myanmar,MM,MMR,Yangon
361,Toronto,Canada,CA,CAN,Ontario
362,Suihua,China,CN,CHN,Heilongjiang
363,Washington,United States,US,USA,District of Columbia
364,Qiqihar,China,CN,CHN,Heilongjiang
365,Jinhua,China,CN,CHN,Zhejiang
366,Saint Petersburg,Russia,RU,RUS,Sankt-Peterburg
367,Shantou,China,CN,CHN,Guangdong
368,Sydney,Australia,AU,AUS,New South Wales
369,Weinan,China,CN,CHN,Shaanxi
370,Suqian,China,CN,CHN,Jiangsu
371,Guadalajara,Mexico,MX,MEX,Jalisco
372,Suzhou,China,CN,CHN,Jiangsu
373,Fuzhou,China,CN,CHN,Fujian
374,Zhaotong,China,CN,CHN,Yunnan
375,Pudong,China,CN,CHN,Shanghai
